Variant ID,Brand Code,Display Name,Type,Color,Mockup Color,Size,Shipping Weight,Base Price,
463,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Red,#ec3c4d,M,,11.00,
464,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Red,#ec3c4d,L,,11.00,
465,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Red,#ec3c4d,XL,,11.00,
466,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Red,#ec3c4d,2XL,,13.00,
467,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Red,#ec3c4d,3XL,,14.00,
468,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,XS,,11.00,
469,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,S,,11.00,
470,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,M,,11.00,
471,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,L,,11.00,
472,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,XL,,11.00,
473,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,2XL,,13.00,
474,NEXTLEVEL3600,Next Level - Premium Short Sleeve Crew,Short Sleeve,Black,#272727,3XL,,14.00,
475,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,XS,,11.00,
476,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,S,,11.00,
477,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,M,,11.00,
478,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,L,,11.00,
479,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,XL,,11.00,
480,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,2XL,,13.00,
481,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Kelly Green,#4cbb17,3XL,,14.00,
482,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,XS,,11.00,
483,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,S,,11.00,
484,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,M,,11.00,
485,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,L,,11.00,
486,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,XL,,11.00,
487,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,2XL,,13.00,
488,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,White,#ffffff,3XL,,14.00,
489,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,XS,,11.00,
490,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,S,,11.00,
491,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,M,,11.00,
492,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,L,,11.00,
493,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,XL,,11.00,
494,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,2XL,,13.00,
495,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Dark Chocolate,#403533,3XL,,14.00,
496,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,XS,,11.00,
497,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,S,,11.00,
498,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,M,,11.00,
499,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,L,,11.00,
500,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,XL,,11.00,
501,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,2XL,,13.00,
502,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Heather Grey,#bebbbb,3XL,,14.00,
503,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,XS,,11.00,
504,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,S,,11.00,
505,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,M,,11.00,
506,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,L,,11.00,
507,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,XL,,11.00,
508,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,2XL,,13.00,
509,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Indigo,#282f40,3XL,,14.00,
510,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,XS,,11.00,
511,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,S,,11.00,
512,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,M,,11.00,
513,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,L,,11.00,
514,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,XL,,11.00,
515,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,2XL,,13.00,
516,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Midnight Navy,#002b44,3XL,,14.00,
517,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,XS,,11.00,
518,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,S,,11.00,
519,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,M,,11.00,
520,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,L,,11.00,
521,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,XL,,11.00,
522,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,2XL,,13.00,
523,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Red,#ec3c4d,3XL,,14.00,
524,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,XS,,11.00,
525,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,S,,11.00,
526,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,M,,11.00,
527,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,L,,11.00,
528,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,XL,,11.00,
529,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,2XL,,13.00,
530,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Black,#272727,3XL,,14.00,
531,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,XS,,11.00,
532,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,S,,11.00,
533,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,M,,11.00,
534,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,L,,11.00,
535,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,XL,,11.00,
536,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,2XL,,13.00,
537,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Mint,#cfe8cc,3XL,,14.00,
538,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,XS,,11.00,
539,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,S,,11.00,
540,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,M,,11.00,
541,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,L,,11.00,
542,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,XL,,11.00,
543,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,2XL,,13.00,
544,NEXTLEVEL3900,Next Level - Women's The Boyfriend Tee,Short Sleeve,Forest Green,#228b22,3XL,,14.00,
545,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,White,#ffffff,S,,11.00,
546,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,White,#ffffff,M,,11.00,
547,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,White,#ffffff,L,,11.00,
548,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,White,#ffffff,XL,,11.00,
549,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,White,#ffffff,2XL,,13.00,
550,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Black,#272727,S,,11.00,
551,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Black,#272727,M,,11.00,
552,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Black,#272727,L,,11.00,
553,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Black,#272727,XL,,11.00,
554,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Black,#272727,2XL,,13.00,
555,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Dark Heather,#414143,S,,11.00,
556,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Dark Heather,#414143,M,,11.00,
557,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Dark Heather,#414143,L,,11.00,
558,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Dark Heather,#414143,XL,,11.00,
559,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Dark Heather,#414143,2XL,,13.00,
560,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Midnight Navy,#002b44,S,,11.00,
561,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Midnight Navy,#002b44,M,,11.00,
562,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Midnight Navy,#002b44,L,,11.00,
563,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Midnight Navy,#002b44,XL,,11.00,
564,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Midnight Navy,#002b44,2XL,,13.00,
565,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Red,#ec3c4d,S,,11.00,
566,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Red,#ec3c4d,M,,11.00,
567,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Red,#ec3c4d,L,,11.00,
568,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Red,#ec3c4d,XL,,11.00,
569,NEXTLEVEL6240,Next Level - Fitted CVC V,V Neck,Red,#ec3c4d,2XL,,13.00,
570,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,White,#f3f4ef,XS,,9.37,
571,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,White,#f3f4ef,S,,9.37,
572,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,White,#f3f4ef,M,,9.37,
573,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,White,#f3f4ef,L,,9.37,
574,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,White,#f3f4ef,XL,,9.37,
575,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Black,#272727,XS,,9.37,
576,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Black,#272727,S,,9.37,
577,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Black,#272727,M,,9.37,
578,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Black,#272727,L,,9.37,
579,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Black,#272727,XL,,9.37,
580,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Navy,#2f3a4c,XS,,9.37,
581,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Navy,#2f3a4c,S,,9.37,
582,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Navy,#2f3a4c,M,,9.37,
583,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Navy,#2f3a4c,L,,9.37,
584,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Navy,#2f3a4c,XL,,9.37,
585,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Dark Chocolate,#403533,XS,,9.37,
586,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Dark Chocolate,#403533,S,,9.37,
587,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Dark Chocolate,#403533,M,,9.37,
588,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Dark Chocolate,#403533,L,,9.37,
589,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Dark Chocolate,#403533,XL,,9.37,
590,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Royal,#245eba,XS,,9.37,
591,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Royal,#245eba,S,,9.37,
592,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Royal,#245eba,M,,9.37,
593,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Royal,#245eba,L,,9.37,
594,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Royal,#245eba,XL,,9.37,
595,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Red,#ec3c4d,XS,,9.37,
596,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Red,#ec3c4d,S,,9.37,
597,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Red,#ec3c4d,M,,9.37,
598,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Red,#ec3c4d,L,,9.37,
599,GILDAN2000B,Gildan - Ultra Cotton Youth T-Shirt,Short Sleeve,Red,#ec3c4d,XL,,9.37,
600,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,XS,,10.00,
601,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,S,,10.00,
602,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,M,,10.00,
603,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,L,,10.00,
604,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,XL,,10.00,
605,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,2XL,,12.00,
606,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,White,#ffffff,3XL,,13.00,
607,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,XS,,10.00,
608,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,S,,10.00,
609,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,M,,10.00,
610,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,L,,10.00,
611,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,XL,,10.00,
612,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,2XL,,12.00,
613,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Black,#272727,3XL,,13.00,
614,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,XS,,10.00,
615,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,S,,10.00,
616,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,M,,10.00,
617,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,L,,10.00,
618,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,XL,,10.00,
619,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,2XL,,12.00,
620,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Heather Grey,#bebbbb,3XL,,13.00,
621,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,XS,,10.00,
622,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,S,,10.00,
623,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,M,,10.00,
624,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,L,,10.00,
625,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,XL,,10.00,
626,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,2XL,,12.00,
627,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#002b44,3XL,,13.00,
628,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Midnight Navy,#ec3c4d,XS,,10.00,
629,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Red,#ec3c4d,S,,10.00,
630,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Red,#ec3c4d,M,,10.00,
631,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Red,#ec3c4d,L,,10.00,
632,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Red,#ec3c4d,XL,,10.00,
633,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Red,#ec3c4d,2XL,,12.00,
634,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Red,#ec3c4d,3XL,,13.00,
635,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,XS,,10.00,
636,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,S,,10.00,
637,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,M,,10.00,
638,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,L,,10.00,
639,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,XL,,10.00,
640,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,2XL,,12.00,
641,NEXTLEVEL1540,Next Level - Women's Ideal V,V Neck,Purple Rush,#613f7f,3XL,,13.00,
